Name,Link,Ingredients,Main Spirit,Flavor,Rating,Ratings Count
Tickled Pink,https://www.thecocktailproject.com/drink-recipes/tickled-pink,"INGREDIENTS
1 1/2 parts
Pinnacle® Original Vodka
1/2 part
DeKuyper® Triple Sec Liqueur
1/2 part
Pomegranate Juice
1/2 part Fresh Squeezed
Lemon Juice
1/2 part
Simple Syrup
Garnish: Lemon, Orange or
Edible Flowers
SHOPPING LIST BUY NOW",Vodka,Refreshing,3,64
The Berry Thought of You,https://www.thecocktailproject.com/drink-recipes/the-berry-thought-of-you,"INGREDIENTS
1 1/2 parts
Pinnacle® Original Vodka
1/2 part
DeKuyper® Crème de Cassis Liqueur
1/2 part
Simple Syrup
1/2 part Fresh Squeezed
Lemon Juice
Soda Water
to top
Garnish: Blackberries, Lemon Wheel,
Thyme Sprig
SHOPPING LIST BUY NOW",Vodka,Sweet,3,51
Strawberry Crush,https://www.thecocktailproject.com/drink-recipes/strawberry-crush,"INGREDIENTS
1 1/2 parts
Hornitos® Plata Tequila
1/2 part
DeKuyper® Pucker® Strawberry Schnapps
3/4 part
Simple Syrup
3/4 part Fresh
Lemon Juice
Garnish:
Strawberries
SHOPPING LIST BUY NOW",Tequila,Sweet,3,52
Mai Tai,https://www.thecocktailproject.com/drink-recipes/mai-tai,"INGREDIENTS
2 parts
Cruzan® Aged Dark Rum
1/2 part
DeKuyper® Triple Sec Liqueur
1 part Freshly Squeezed
Lime Juice
3/4 part
Orgeat Syrup
Optional 1/2 part
Cruzan® Black Strap Rum
Garnish: Mint Sprig,
Lime Wedge
SHOPPING LIST BUY NOW",Rum,Refreshing,3,41
Piña Colada,https://www.thecocktailproject.com/drink-recipes/pina-colada,"INGREDIENTS
1 part
Cruzan® Aged Dark Rum
1 part
Pineapple Juice
1 part
Cream of Coconut
Garnish: Pineapple Slice,
Cherries
SHOPPING LIST BUY NOW",Rum,Sweet,3,47
Don Francisco Margarita,https://www.thecocktailproject.com/drink-recipes/don-francisco-margarita,"INGREDIENTS
2 parts
Hornitos® Plata Tequila
1 part
Orange Juice
½ part Fresh Squeezed
Lime Juice
¾ part
Honey Syrup
Salt and Chili Powder (for rim)
Garnish: Orange Wheel,
Edible Marigold
SHOPPING LIST BUY NOW",Rum,Sweet,0,0
Hornitos Paloma,https://www.thecocktailproject.com/drink-recipes/hornitos-paloma,"INGREDIENTS
1 part
Hornitos® Plata Tequila
3 parts
Fever-Tree Pink Grapefruit
Garnish:
Grapefruit Wedge
Salt or Spice Rim (optional)
SHOPPING LIST BUY NOW",Tequila,Refreshing,3,50
Pinnacle Raspberry Lemonade,https://www.thecocktailproject.com/drink-recipes/pinnacle-raspberry-lemonade,"INGREDIENTS
1 part
Pinnacle® Original Vodka
½ part
DeKuyper® Razzmatazz® Schnapps Liqueur
2 parts
Lemonade
Garnish: Raspberries, Blueberries or
Lemon Wheel
SHOPPING LIST BUY NOW",Vodka,Fruity,3,36
Makers Mark Paper Plane,https://www.thecocktailproject.com/drink-recipes/makers-mark-paper-plane,"INGREDIENTS
3/4 part
Maker's Mark® Bourbon
3/4 part
Aperol® Aperitif
3/4 part
Amaro® Nonino
3/4 part
Lemon Juice
Garnish:
Lemon Peel
SHOPPING LIST BUY NOW",Bourbon,Sweet,3,35
"Makers Mark
Bourbon Spritz",https://www.thecocktailproject.com/drink-recipes/makers-mark-bourbon-spritz,"INGREDIENTS
1 part
Maker's Mark® Bourbon
1 part
Aperol® Aperitif
¾ part
Lemon Juice
Splash of
Simple Syrup
Splash of
Prosecco
Garnish:
Orange Peel
SHOPPING LIST BUY NOW",Bourbon,Sweet,3,44
Basil Haydens Golden Hour,https://www.thecocktailproject.com/drink-recipes/basil-haydens-golden-hour,"INGREDIENTS
1 part
Basil Hayden's® Kentucky Straight Bourbon Whiskey
3/4 part
Lillet Blanc
3/4 part
Aperol® Aperitif
Garnish:
Grapefruit Peel
SHOPPING LIST BUY NOW",Bourbon,Sweet,3,45
"Cruzan
Spiced Apple Cider",https://www.thecocktailproject.com/drink-recipes/spiced-apple-cider,"INGREDIENTS
½ part
Cruzan® Island Spiced Rum
½ part
Honey
½ part
Orange Juice
4 parts
Apple Cider
Garnish:
Allspice
SHOPPING LIST BUY NOW",Rum,Sweet,3,43
CV The French Twist,https://www.thecocktailproject.com/drink-recipes/cv-french-twist,"INGREDIENTS
1 ¾ parts
Courvoisier® VSOP Cognac
½ part
DeKuyper® Triple Sec Liqueur
¾ part
Simple Syrup
½ part
Lemon Juice
3 parts
Soda Water
Garnish: Lemon Wheel,
Raspberries
SHOPPING LIST BUY NOW",Cognac,Sweet,3,33
Cruzan Cider Punch,https://www.thecocktailproject.com/drink-recipes/cruzan-cider-punch,"INGREDIENTS
1/2 cups
Cruzan® Aged Dark Rum
8 cups
Apple Cider
4 cups
Orange Juice
1 cup
Spiced syrup*
Garnish: Cinnamon Sticks,
Apple Slices
SHOPPING LIST BUY NOW",Rum,Sweet,3,29
Sipsmith Negroni,https://www.thecocktailproject.com/drink-recipes/sipsmith-negroni,"INGREDIENTS
1 part
Sipsmith® London Dry Gin
1 part
Sweet Vermouth
1 part
Campari®
Garnish:
Orange Peel
SHOPPING LIST BUY NOW",Gin,Sweet,3,48
CC Ginger Ale,https://www.thecocktailproject.com/drink-recipes/canadian-club-ginger-ale,"INGREDIENTS
1 part
Canadian Club® 1858 Whisky
3 parts
Fever-Tree Ginger Ale
Garnish:
Lime Wedge
SHOPPING LIST BUY NOW",Canadian Whisky,Refreshing,3,33
Bruxo Mezcal Mule,https://www.thecocktailproject.com/drink-recipes/bruxo-mezcal-mule,"INGREDIENTS
2 parts
Bruxo® X Mezcal
4 parts
Fever-Tree Ginger Beer
Garnish:
Lime Wedge
SHOPPING LIST BUY NOW",Mezcal,Refreshing,3,20
Makers Mark Merry Berry Buck,https://www.thecocktailproject.com/drink-recipes/merry-berry-buck,"INGREDIENTS
1 1/2 parts
Maker's Mark® Bourbon
3/4 part
Lemon Juice
1 1/2 parts
Cranberry Juice
Top with
Fever-Tree Ginger Beer
Garnish:
Cranberries
SHOPPING LIST BUY NOW",Bourbon,Refreshing,3,71
Hornitos Ranch Water,https://www.thecocktailproject.com/drink-recipes/Hornitos-ranch-water,"INGREDIENTS
1 part
Hornitos® Plata Tequila
4 parts
Fever-Tree Club Soda
Splash of Fresh Squeezed
Lime Juice
Garnish:
Lime Wedge
SHOPPING LIST BUY NOW",Tequila,Refreshing,3,79
Sipsmith Gin and Tonic,https://www.thecocktailproject.com/drink-recipes/gin-and-tonic,"INGREDIENTS
1 part
Sipsmith® London Dry Gin
3 parts
Fever-Tree Indian Tonic Water
Garnish:
Lime Wedge
SHOPPING LIST BUY NOW",Gin,N/A,3,44
Pinnacle Mule,https://www.thecocktailproject.com/drink-recipes/pinnacle-moscow-mule,"INGREDIENTS
2 parts
Pinnacle® Original Vodka
1/2 part
Lime Juice
4 parts
Fever-Tree Ginger Beer
Garnish:
Lime Wedge
SHOPPING LIST BUY NOW",Vodka,Refreshing,3,42
Sauza Mexican Paloma,https://www.thecocktailproject.com/drink-recipes/sauza-mexican-paloma,"INGREDIENTS
1 part
Sauza® Hacienda Silver Tequila
3 parts
Grapefruit Soda
1/2 parts
Lime Juice
Garnish:
Lime Wheel
SHOPPING LIST BUY NOW",Tequila,Sour,3,39
SQRRL PBJ Shot,https://www.thecocktailproject.com/drink-recipes/sqrrl-pbj-shot,"INGREDIENTS
1 part
SQRRL® Peanut Butter Whiskey
1 part
DeKuyper® Razzmatazz® Schnapps Liqueur
SHOPPING LIST BUY NOW",Whiskey,Sweet,3,45
DeKuyper End of the Rainbow,https://www.thecocktailproject.com/drink-recipes/dekuyper-end-of-rainbow,"INGREDIENTS
1 ½ part
Pinnacle® Original Vodka
½ part
DeKuyper® Pucker® Sour Apple Schnapps
1 part
Lime Juice
½ part
Simple Syrup
Garnish: Green Apple Slices or
Lime Wheel
SHOPPING LIST BUY NOW",Cordials,Sour,3,50
Makers Mark Hot Apple Cider,https://www.thecocktailproject.com/drink-recipes/makers-mark-hot-apple-cider,"INGREDIENTS
1 1/4 parts
Maker's Mark® Bourbon
Apple Cider, Hot
1 dash
Allspice
Garnish: Cinnamon Stick,
Lemon Wheel
SHOPPING LIST BUY NOW",Bourbon,Sweet,3,60
Haku Martini,https://www.thecocktailproject.com/drink-recipes/haku-martini-vodka,"INGREDIENTS
2 ½ parts
Suntory Haku® Vodka
¼ part
Dry Vermouth
1 dash of
Orange Bitters
Garnish: Lemon Peel or
Umeboshi
SHOPPING LIST BUY NOW",Cordials,Savory,3,32
Bakers Midnight Manhattan,https://www.thecocktailproject.com/drink-recipes/bakers-midnight-manhattan,"INGREDIENTS
2 parts
Baker's® Bourbon
1 part
Averna® Amaro
1 dash
Angostura® Bitters
1 dash
Orange Bitters
Garnish:
Amarena Cherry
SHOPPING LIST BUY NOW",Bourbon,Sweet,3,32
Legent Sea New Fashioned,https://www.thecocktailproject.com/drink-recipes/legent-sea-new-fashioned,"INGREDIENTS
2 parts
Legent® Bourbon
½ part
Salted Honey Syrup
3 dashes
Angostura® Bitters
3 dashes
Orange Bitters
Garnish:
Nori Strip
Salted Honey Syrup: 6 parts
Raw Honey
2 parts
Water
½ tsp
Salt
SHOPPING LIST BUY NOW",Bourbon,N/A,3,43
EFFEN Blood Orange Crush,https://www.thecocktailproject.com/drink-recipes/effen-blood-orange-crush,"INGREDIENTS
1 part
EFFEN® Blood Orange Vodka
1 dash
DeKuyper® Triple Sec Liqueur
1
Orange
cut into halves
Splash of
Lemon-Lime Soda
Garnish:
Orange Wedges
SHOPPING LIST BUY NOW",Cordials,Sweet,3,61
Knob Creek Rye Old Fashioned,https://www.thecocktailproject.com/drink-recipes/knob-creek-rye-old-fashioned,"INGREDIENTS
2 parts
Knob Creek® Straight Rye Whiskey
2 dashes
Angostura® Bitters
½ part
Demerara Syrup*
Garnish:
Lemon Peel
SHOPPING LIST BUY NOW",Bourbon,Sweet,3,42
CC  Cola,https://www.thecocktailproject.com/drink-recipes/cc-cola,"INGREDIENTS
1 part
Canadian Club® 1858 Whisky
3 parts
Cola
Garnish:
Lime Wedge
SHOPPING LIST BUY NOW",Canadian Whisky,Sweet,3,54
Tres Gen Paloma,https://www.thecocktailproject.com/drink-recipes/tres-gen-tequila-paloma,"INGREDIENTS
1 part
Tres Generaciones® Plata Tequila
2 parts
Grapefruit Soda
Splash of
Lime Juice
Garnish:
Grapefruit Peel
SHOPPING LIST BUY NOW",Tequila,Refreshing,3,32
Sipsmith Martini,https://www.thecocktailproject.com/drink-recipes/sipsmith-martini,"INGREDIENTS
5 parts
Sipsmith® London Dry Gin
1 part
Vermouth
Garnish:
Lemon Twist
SHOPPING LIST BUY NOW",Gin,Savory,3,47
Kilbeggan Irish Coffee,https://www.thecocktailproject.com/drink-recipes/irish-coffee,"INGREDIENTS
1 ½ parts
Kilbeggan® Single Grain Irish Whiskey
3 parts
Coffee
1 tbsp
Brown Sugar Syrup*
Garnish: Whipped heavy cream,
Grated Nutmeg
SHOPPING LIST BUY NOW",Irish Whiskey,Hot,4,20
Pinnacle Black Widow Martini,https://www.thecocktailproject.com/drink-recipes/black-widow-martini,"INGREDIENTS
3 parts
Pinnacle® Original Vodka
2 parts
DeKuyper® Razzmatazz® Schnapps Liqueur
1 part
DeKuyper® Triple Sec Liqueur
1 part
Pomegranate Juice
1 part
Lemon Juice
SHOPPING LIST BUY NOW",Vodka,N/A,3,31
Haku Highball HakuHi,https://www.thecocktailproject.com/drink-recipes/haku-highball,"INGREDIENTS
1 part
Suntory Haku® Vodka
3 parts Chilled
Fever-Tree Club Soda
Garnish:
Lemon Peel
SHOPPING LIST BUY NOW",Vodka,N/A,3,41
Toki Highball,https://www.thecocktailproject.com/drink-recipes/toki-highball,"INGREDIENTS
1 part
Suntory® Whisky Toki
3 parts Chilled
Fever-Tree Club Soda
Garnish:
Grapefruit Peel
SHOPPING LIST BUY NOW",Whiskey,Refreshing,3,51
Roku Gin Sonic,https://www.thecocktailproject.com/drink-recipes/roku-gin-sonic,"INGREDIENTS
1 part
Suntory Roku® Gin
1 ½ parts Chilled
Soda Water
1 ½ parts Chilled
Tonic Water
Garnish:
Lemon Peel
SHOPPING LIST BUY NOW",Gin,Refreshing,3,70
Courvoisier Gala,https://www.thecocktailproject.com/drink-recipes/courvoisier-gala,"INGREDIENTS
1 part
Courvoisier® VS Cognac
3 parts
Fever-Tree Sparkling Lemon Soda
Garnish:
Lemon Wheel
SHOPPING LIST BUY NOW",Cognac,Sour,4,28
SQRRL An Apple A Day,https://www.thecocktailproject.com/drink-recipes/sqrrl-apple-day,"INGREDIENTS
1 ½ parts
SQRRL® Peanut Butter Whiskey
1 ½ parts
Apple Cider
¾ part Fresh
Lemon Juice
½ part
Maple Syrup
Garnish: Fresh Apple Slices,
Cinnamon
SHOPPING LIST BUY NOW",Whiskey,Sweet,3,52
SQRRL Top Banana,https://www.thecocktailproject.com/drink-recipes/sqrrl-top-banana,"INGREDIENTS
1/2 part
SQRRL® Peanut Butter Whiskey
1/2 part
Cruzan® Banana Rum
1 part
Cream
Garnish: Whipped Cream,
Toasted Coconut
SHOPPING LIST BUY NOW",Rum,Fruity,3,37
Sauza Classic Margarita,https://www.thecocktailproject.com/drink-recipes/classic-margarita,"INGREDIENTS
1 1/2 parts
Sauza® Silver Tequila
1 part
Lime Juice
1/2 part
DeKuyper® Triple Sec Liqueur
1/2 part
Simple Syrup
Garnish:
Lime
SHOPPING LIST BUY NOW",Tequila,Sweet,3,78
Cruzan Safe Harbor,https://www.thecocktailproject.com/drink-recipes/dark-and-stormy,"INGREDIENTS
1 ½ parts
Cruzan® Aged Dark Rum
½ part
Cruzan® Black Strap Rum
3 parts
Fever-Tree Ginger Beer
Garnish:
Lime Wedge
SHOPPING LIST BUY NOW",Rum,N/A,3,43
El Tesoro Paloma,https://www.thecocktailproject.com/drink-recipes/-el-tesoro-paloma,"INGREDIENTS
1 1/2 parts
El Tesoro® Blanco Tequila
4 parts
Fever-Tree Pink Grapefruit
1
Lime Wedge
Spice Rim (instead of salt)
Garnish:
Grapefruit Wedge
SHOPPING LIST BUY NOW",Tequila,Refreshing,3,54
SQRRL Carajillo,https://www.thecocktailproject.com/drink-recipes/sqrrl-carajillo,"INGREDIENTS
1/2 part
SQRRL® Peanut Butter Whiskey
1/2 part
Hornitos® Reposado Tequila
1 part
Espresso
Garnish:
Coffee Beans
SHOPPING LIST BUY NOW",Tequila,Sweet,3,41
SQRRL PB Manhattan,https://www.thecocktailproject.com/drink-recipes/sqrrl-pb-manhattan,"INGREDIENTS
1 part
SQRRL® Peanut Butter Whiskey
1 part
Knob Creek® Straight Rye Whiskey
1 part
Sweet Vermouth
2 dashes
Angostura® Bitters
Garnish:
Maraschino Cherries
SHOPPING LIST BUY NOW",Whiskey,Sweet,3,59
Classic Hornitos Paloma,https://www.thecocktailproject.com/drink-recipes/classic-hornitos-paloma,"INGREDIENTS
1 part
Hornitos® Plata Tequila
2 parts Ruby Red or
Pink Grapefruit Juice
1 part
Simple Syrup
2 parts
Club Soda
Garnish: Fresh Rosemary Sprigs,
Grapefruit
or Lime Slices
SHOPPING LIST BUY NOW",Tequila,Fruity,3,28
Makers Mark Gold Rush,https://www.thecocktailproject.com/drink-recipes/makers-mark-gold-rush,"INGREDIENTS
2 parts
Maker's Mark® Bourbon
¾ part
Honey Syrup
¾ part
Lemon Juice
Garnish:
Lemon Peel
SHOPPING LIST BUY NOW",Bourbon,N/A,3,97
Legent Blossom Old Fashioned,https://www.thecocktailproject.com/drink-recipes/legent-blossom-old-fashioned,"INGREDIENTS
1 1/2 parts
Legent® Bourbon
1/2 part
Sweet Vermouth
1/4 part
Luxardo® Maraschino Liqueur
2 dashes of
Angostura® Bitters
Garnish:
Orange Peel
Flower Blossom
(optional)
SHOPPING LIST BUY NOW",Bourbon,Sweet,3,34
"Basil Hayden
Boulevardier",https://www.thecocktailproject.com/drink-recipes/basil-hayden-boulevardier,"INGREDIENTS
1 part
Basil Hayden's® Kentucky Straight Bourbon Whiskey
¾ part
Aperol® Aperitif
¾ part
Vermouth, Sweet
Garnish:
Orange Peel
SHOPPING LIST BUY NOW",Bourbon,Sweet,3,43
Knob Creek Old Fashioned,https://www.thecocktailproject.com/drink-recipes/knob-creek-old-fashioned,"INGREDIENTS
2 parts
Knob Creek®
1/4 part
Simple Syrup
or Rich Demerara
3 dashes
Angostura® Bitters
Garnish:
Orange Peel
SHOPPING LIST BUY NOW",Bourbon,Sweet,3,57
Pinnacle Peppermint Hot Chocolate,https://www.thecocktailproject.com/drink-recipes/peppermint-hot-chocolate,"INGREDIENTS
1 part
Pinnacle® Whipped® Vodka
1/2 part
DeKuyper® Peppermint Schnapps
2 parts
Swiss Miss® Milk Chocolate Hot Cocoa
Garnish: Whipped Cream,
Cherry
SHOPPING LIST BUY NOW",Cordials,Sweet,3,36
Cruzan Coquito,https://www.thecocktailproject.com/drink-recipes/cruzan-coquito,"INGREDIENTS
1 ½ cups
Cruzan® Aged Dark Rum
1 can
Evaporated Milk
1 can
Sweetened Condensed Milk
1 can
Cream of Coconut
¼ tsp
Cinnamon
⅛ tsp
Nutmeg
1 tsp
Vanilla Extract
Garnish: Cinnamon Stick,
Shredded Coconut
SHOPPING LIST BUY NOW",Cordials,Sweet,0,0
Cruzan Cranberry Cider Punch,https://www.thecocktailproject.com/drink-recipes/cruzan-cranberry-cider-punch,"INGREDIENTS
1 cup
Cruzan® Aged Dark Rum
4 cups
Apple Cider
2 cups
Cranberry Juice
2 cups chilled
Ginger Ale
2 tbsp
Lemon Juice
½ cup
Cranberry Simple Syrup
Garnish: Cranberries
Apple Slices
SHOPPING LIST BUY NOW",Rum,Sweet,3,33
Pinnacle Holly Jolly Punch,https://www.thecocktailproject.com/drink-recipes/holly-jolly-punch,"INGREDIENTS
1 part
DeKuyper® Triple Sec Liqueur
2 parts
Pinnacle® Original Vodka
3 parts
Cranberry Juice
6 parts
Ginger Ale
2 parts
Frozen orange juice concentrate
Cinnamon Allspice
Nutmeg
Garnish:
Orange slice
Cranberries
SHOPPING LIST BUY NOW",Cordials,Sweet,3,74
"Hornitos ShotTaker
Margarita",https://www.thecocktailproject.com/drink-recipes/hornitos-shot-taker-margarita,"INGREDIENTS
1 part
Hornitos® Plata Tequila
2 parts
Lime Juice
1 part
Agave Syrup
Garnish:
Lime Wheel
SHOPPING LIST BUY NOW",Tequila,Sour,3,34
El Tesoro Tommys Margarita,https://www.thecocktailproject.com/drink-recipes/el-tesoro-tommys-margarita,"INGREDIENTS
2 parts
El Tesoro® Blanco Tequila
¾ part
Lime Juice
¾ part
Agave Syrup
Garnish: Lime,
Spicy Salt
SHOPPING LIST BUY NOW",Tequila,Sour,3,39
Half  Half Punch,https://www.thecocktailproject.com/drink-recipes/half-half-punch,"INGREDIENTS
1 part
Pinnacle® Original Vodka
2 parts
Lemonade
2 parts
Iced Tea
Splash of
DeKuyper® Peachtree® Schnapps
Lemon
Wedge garnish
SHOPPING LIST BUY NOW",Cordials,Sweet,3,90
Summer Fish Bowl,https://www.thecocktailproject.com/drink-recipes/summer-fish-bowl,"INGREDIENTS
½ part
Cruzan® Coconut Rum
½ part
DeKuyper® Blue Curacao Liqueur
1 part
Pinnacle® Original Vodka
1 part
Pineapple Juice
1 part
Lemon Juice
Garnish:
Lemon Wedge
SHOPPING LIST BUY NOW",Cordials,Sweet,3,122
Blue Margarita,https://www.thecocktailproject.com/drink-recipes/blue-margarita,"INGREDIENTS
2 parts
Sauza® Silver Tequila
1 part
DeKuyper® Triple Sec Liqueur
½ part
DeKuyper® Blue Curacao Liqueur
2 parts
Lime Juice
Garnish: Lime, Blueberries,
Salt
SHOPPING LIST BUY NOW",Tequila,N/A,3,105
Still Steam,https://www.thecocktailproject.com/drink-recipes/still-steam,"INGREDIENTS
2 parts
Kilbeggan® Single Grain Irish Whiskey
½ part
Lemon Juice
½ part
genepy (alpine liqueur)
½ part
Simple Syrup
1
black tea bag
SHOPPING LIST BUY NOW",Tequila,N/A,3,29
The Wheel,https://www.thecocktailproject.com/drink-recipes/wheel,"INGREDIENTS
2 parts
Kilbeggan® Single Grain Irish Whiskey
½ part
Aperol® Aperitif
¾ part
Lime Juice
¾ part
Simple Syrup
2
dashes of absinthe
SHOPPING LIST BUY NOW",Tequila,N/A,3,31
Kilbeggan Brosna Sour,https://www.thecocktailproject.com/drink-recipes/kilbeggan-brosna-sour,"INGREDIENTS
2 parts
Kilbeggan® Single Grain Irish Whiskey
¼ part
Lemon Juice
¾ part
Grapefruit Juice
¾ par
Simple Syrup
1
Egg White
SHOPPING LIST BUY NOW",Tequila,N/A,3,40
Gingerbread Sour,https://www.thecocktailproject.com/drink-recipes/gingerbread-sour,"INGREDIENTS
2 parts
Sipsmith® London Dry Gin
1 part
Lemon Juice
1
splash gingerbread syrup
1
dash Regans® Orange Bitters
1
Egg White
SHOPPING LIST BUY NOW",Tequila,N/A,3,41
